words,urls
about,https://www.youtube.com/watch?v=HZDGM2erNJ4
above,https://www.youtube.com/watch?v=U47TWgSZ5u8
abstract,https://www.youtube.com/watch?v=4W2eUwKP9SQ
accident,https://www.youtube.com/watch?v=Jw9qIeda2uQ
account,https://www.youtube.com/watch?v=ZwPw3Z7ZMuo
account,https://www.youtube.com/watch?v=ruio3SOaDQM
accountant,https://www.youtube.com/watch?v=Pq6TvQwLtRo
accountant,https://www.youtube.com/watch?v=BGsJReQsDsQ
accurate,https://www.youtube.com/watch?v=qUjT5u-8LUE
acquit,https://www.youtube.com/watch?v=2Vnm-we0o5I
across,https://www.youtube.com/watch?v=FDHBfjmVov0
act,https://www.youtube.com/watch?v=hATAN3jn4MQ
actor,https://www.youtube.com/watch?v=YbFKkvqWH0s
actress,https://www.youtube.com/watch?v=hQtKsZP_TNw
add,https://www.youtube.com/watch?v=Fv9wEey5y-s
address,https://www.youtube.com/watch?v=rqyz753fZGU
adhere,https://www.youtube.com/watch?v=XNHQbWWvDz4
adverb,https://www.youtube.com/watch?v=UWM6lBn0a7A
advertisement,https://www.youtube.com/watch?v=udm1HN9wMLU
advertisement2,https://www.youtube.com/watch?v=vaor-Z77E94
advice,https://www.youtube.com/watch?v=HHqYf-UgocU
advise,https://www.youtube.com/watch?v=S-0rGqB-PP8
aeroplane,https://www.youtube.com/watch?v=gPczh2s95Q8
affect,https://www.youtube.com/watch?v=bkmJHNCPGzU
africa,https://www.youtube.com/watch?v=mwksPPU1mAU
after,https://www.youtube.com/watch?v=JoUfX0pfFio
after,https://www.youtube.com/watch?v=7uPCUtEUbaY
afternoon,https://www.youtube.com/watch?v=s_TCRoNF0Vw
again,https://www.youtube.com/watch?v=0tZOFvVtu0g
against,https://www.youtube.com/watch?v=6XB9XQ_xkE8
agra,https://www.youtube.com/watch?v=zN3KlKACBqk
ahmedabad,https://www.youtube.com/watch?v=zvcLJ2Ajv4Y
air,https://www.youtube.com/watch?v=oU_Qr0CpuDM
airmail,https://www.youtube.com/watch?v=rHjhTm5muyw
alcoholic,https://www.youtube.com/watch?v=Y6yRWGG4PTk
alive,https://www.youtube.com/watch?v=snq5Uq6WLhA
